"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","326","Cypress._ - call a lodash method","Utilities","2026-09-04","passed","2026-09-04","","","",""
"","229","cy.window() - get the global window object","Window","2026-09-04","passed","2026-09-04","","","",""
"","80",".parentsUntil() - get parent DOM elements from DOM elements until el","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","135",".closest() - get closest ancestor DOM element","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","84",".first() - get first DOM element","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","953","cy.go() - go back or forward in the browser's history","Navigation","2026-09-04","passed","2026-09-04","","","",""
"","79","cy.root() - query the root DOM element","Querying","2026-09-04","passed","2026-09-04","","","",""
"","385","cy.getCookie() - get a browser cookie","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","2533","cy.spy() retries until assertions pass","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","75",".isHidden() - determine if a DOM element is hidden","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.dom","",""
"","84",".not() - remove DOM elements from set of DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","157","cy.getAllLocalStorage() - get all data in localStorage for all origins","Local Storage / Session Storage","2026-09-04","passed","2026-09-04","","","",""
"","269","cy.request() - verify response using BDD syntax","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","413","can add new todo items","example to-do app","2026-09-04","passed","2026-09-04","","","",""
"","322","cy.fixture() - load a fixture","Files","2026-09-04","passed","2026-09-04","","","",""
"","84",".eq() - get a DOM element at a specific index","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","104",".focus() - focus on a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","80",".siblings() - get all sibling DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","378",".blur() - blur off a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","74","Get current version of Cypress being run","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.version","",""
"","83",".nextUntil() - get next sibling DOM elements until next el","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","82",".parents() - get parent DOM elements from DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","100","cy.contains() - query DOM elements with matching content","Querying","2026-09-04","passed","2026-09-04","","","",""
"","73","matches unknown text between two elements","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","1577","retries the should callback until assertions pass","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","72","can throw any error","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","74","finds element by class name regex","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","88","Get and set configuration options","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.config()","",""
"","262",".add() - create a custom command","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.Commands","",""
"","73",".spread() - spread an array as individual args to callback function","Connectors","2026-09-04","passed","2026-09-04","","","",""
"","91",".find() - get descendant DOM elements of the selector","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","219","cy.hash() - get the current URL hash","Location","2026-09-04","passed","2026-09-04","","","",""
"","68","cy.url() - get the current URL","Location","2026-09-04","passed","2026-09-04","","","",""
"","711",".check() - check a checkbox or radio element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","1065","Cypress.Promise - instantiate a bluebird promise","Utilities","2026-09-04","passed","2026-09-04","","","",""
"","156","cy.clearCookies() - clear browser cookies for the current domain","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","73","Get current spec information","Cypress APIs","2026-09-04","passed","2026-09-04","","Cypress.spec","",""
"","75","cy.stub() - create a stub and/or replace a function with stub","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","85",".prev() - get previous sibling DOM element","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","471","cy.clearLocalStorage() - clear all data in localStorage for the current origin","Local Storage / Session Storage","2026-09-04","passed","2026-09-04","","","",""
"","76","Cypress.Screenshot.defaults() - change default config of screenshots","Misc","2026-09-04","passed","2026-09-04","","Cypress.Screenshot","",""
"","164","cy.writeFile() - write to a file","Files","2026-09-04","passed","2026-09-04","","","",""
"","3740",".type() - type into a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","73",".last() - get last DOM element","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","2152","cy.scrollTo() - scroll the window or element to a position","Actions","2026-09-04","passed","2026-09-04","","","",""
"","74","invokes a callback function with the current subject","Connectors","2026-09-04","passed","2026-09-04","",".then()","",""
"","212","cy.getAllCookies() - get all browser cookies","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","115","cy.setCookie() - set a browser cookie","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","167","cy.request() with query parameters","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","233",".children() - get child DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","73","cy.wrap() - wrap an object","Misc","2026-09-04","passed","2026-09-04","","","",""
"","192","Cypress.$ - call a jQuery method","Utilities","2026-09-04","passed","2026-09-04","","","",""
"","238","cy.spy() - wrap a method in a spy","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
"","76",".invoke() - invoke a function on the current subject","Connectors","2026-09-04","passed","2026-09-04","","","",""
"","223","Cypress.Blob - blob utilities and base64 string conversion","Utilities","2026-09-04","passed","2026-09-04","","","",""
"","357","cy.getCookies() - get browser cookies for the current domain","Cookies","2026-09-04","passed","2026-09-04","","","",""
"","75","yields the original subject without return","Connectors","2026-09-04","passed","2026-09-04","",".then()","",""
"","123","cy.location() - get window.location","Location","2026-09-04","passed","2026-09-04","","","",""
"","805",".select() - select an option in a <select> element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","60","cy.title() - get the title","Window","2026-09-04","passed","2026-09-04","","","",""
"","73","yields the value yielded by the last Cypress command inside","Connectors","2026-09-04","passed","2026-09-04","",".then()","",""
"","76","yields the returned value to the next command","Connectors","2026-09-04","passed","2026-09-04","",".then()","",""
"","1565","cy.exec() - execute a system command","Misc","2026-09-04","passed","2026-09-04","","","",""
"","248","can filter for completed tasks","example to-do app","2026-09-04","passed","2026-09-04","","with a checked task","",""
"","82",".next() - get next sibling DOM element","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","76","assert - assert shape of an object","Assertions","2026-09-04","passed","2026-09-04","","Explicit Assertions","",""
"","479","cy.screenshot() - take a screenshot","Misc","2026-09-04","passed","2026-09-04","","Cypress.Screenshot","",""
"","94","cy.readFile() - read file contents","Files","2026-09-04","passed","2026-09-04","","","",""
"","249","can delete all completed tasks","example to-do app","2026-09-04","passed","2026-09-04","","with a checked task","",""
"","70","cy.document() - get the document object","Window","2026-09-04","passed","2026-09-04","","","",""
"","4377","cy.wait() - wait for a specific amount of time","Waiting","2026-09-04","passed","2026-09-04","","","",""
"","230","cy.request() - pass result to the second request","Network Requests","2026-09-04","passed","2026-09-04","","","",""
"","84",".prevAll() - get all previous sibling DOM elements","Traversal","2026-09-04","passed","2026-09-04","","","",""
"","280","cy.focused() - get the DOM element that has focus","Misc","2026-09-04","passed","2026-09-04","","","",""
"","81",".within() - query DOM elements within a specific element","Querying","2026-09-04","passed","2026-09-04","","","",""
"","119",".trigger() - trigger an event on a DOM element","Actions","2026-09-04","passed","2026-09-04","","","",""
"","354","cy.visit() - visit a remote url","Navigation","2026-09-04","passed","2026-09-04","","","",""
"","22","matches call arguments using Sinon matchers","Spies, Stubs, and Clock","2026-09-04","passed","2026-09-04","","","",""
